begin,open,close,high,low,value
2022-04-18 12:10:00,955.2,953.4,955.4,952.0,668783.3999999999
2022-04-18 12:20:00,953.6,955.6,959.8,952.6,553147.6
2022-04-18 12:30:00,955.6,954.6,957.8,953.0,222474.8
2022-04-18 12:40:00,954.6,952.8,957.8,952.0,678814.9999999999
2022-04-18 12:50:00,952.6,953.2,955.8,951.8,142043.8
2022-04-18 13:00:00,953.2,955.0,955.8,952.0,142189.19999999998
2022-04-18 13:10:00,954.8,956.0,956.6,952.0,275848.39999999997
2022-04-18 13:20:00,955.0,954.8,956.0,952.2,243404.4
2022-04-18 13:30:00,954.8,953.0,954.8,951.4,937838.8
2022-04-18 13:40:00,952.0,951.2,953.0,950.4,463325.0
2022-04-18 13:50:00,951.0,951.4,952.6,951.0,144654.2
2022-04-18 14:00:00,952.2,950.0,952.6,950.0,329857.4
2022-04-18 14:10:00,950.2,952.8,952.8,950.0,404081.0
2022-04-18 14:20:00,952.0,950.6,954.0,950.0,1002389.2
2022-04-18 14:30:00,950.8,949.2,952.4,945.0,1092367.2
2022-04-18 14:40:00,949.2,945.2,949.2,945.0,440831.0
2022-04-18 14:50:00,946.2,948.4,948.6,945.0,472102.39999999997
2022-04-18 15:00:00,948.2,947.0,949.2,946.8,221781.8
2022-04-18 15:10:00,947.0,947.0,948.2,945.6,141097.0
2022-04-18 15:20:00,947.2,946.0,947.2,945.4,308695.00000000006
2022-04-18 15:30:00,947.0,946.0,947.2,945.0,344228.19999999995
2022-04-18 15:40:00,945.6,945.8,946.6,945.0,177797.60000000003
2022-04-18 15:50:00,945.2,946.0,947.8,945.2,229039.39999999997
2022-04-18 16:00:00,946.0,947.8,947.8,945.0,222334.40000000002
2022-04-18 16:10:00,948.0,947.8,948.0,945.4,245369.00000000003
2022-04-18 16:20:00,947.8,945.6,947.8,945.0,159894.2
2022-04-18 16:30:00,945.6,946.2,947.6,945.0,586998.6000000001
2022-04-18 16:40:00,945.2,947.8,947.8,944.8,271824.8
2022-04-18 16:50:00,947.8,947.4,947.8,946.4,159179.4
2022-04-18 17:00:00,947.0,946.2,947.8,946.2,240469.2
2022-04-18 17:10:00,946.4,945.2,947.2,945.0,575055.4
2022-04-18 17:20:00,945.2,946.4,947.6,945.2,240599.19999999998
2022-04-18 17:30:00,946.4,946.0,947.2,946.0,81392.6
2022-04-18 17:40:00,946.0,945.6,947.2,945.6,110707.0
2022-04-18 17:50:00,946.8,946.2,946.8,945.4,185362.0
2022-04-18 18:00:00,946.2,946.2,947.4,946.0,107940.40000000001
2022-04-18 18:10:00,947.2,946.8,947.2,945.4,166541.2
2022-04-18 18:20:00,946.0,950.0,950.0,945.2,2626418.1999999997
2022-04-18 18:30:00,949.8,945.0,950.0,945.0,594702.4
2022-04-18 18:40:00,947.4,947.4,947.4,947.4,118424.99999999999
2022-04-19 09:50:00,948.0,948.0,948.0,948.0,104280.0
2022-04-19 10:00:00,948.0,946.0,958.8,940.2,1447578.5999999999
2022-04-19 10:10:00,942.6,944.4,947.0,940.0,915885.6
2022-04-19 10:20:00,944.2,937.4,944.2,929.0,3597054.8
2022-04-19 10:30:00,935.2,941.2,941.2,930.0,1475882.2
2022-04-19 10:40:00,941.2,935.2,941.2,930.0,565462.8
2022-04-19 10:50:00,935.0,941.0,946.0,932.2,1461729.0
2022-04-19 11:00:00,939.8,941.2,942.0,939.2,170259.8
2022-04-19 11:10:00,940.4,944.0,944.0,940.4,372932.4
2022-04-19 11:20:00,943.0,943.2,946.0,943.0,364659.2
2022-04-19 11:30:00,943.4,943.2,945.0,943.0,317926.0
2022-04-19 11:40:00,943.2,942.2,944.4,940.8,199002.59999999998
2022-04-19 11:50:00,941.6,941.0,943.0,940.2,272000.60000000003
2022-04-19 12:00:00,941.0,943.6,943.6,939.2,533364.6000000001
2022-04-19 12:10:00,941.6,936.2,943.8,933.8,1882569.2000000002
2022-04-19 12:20:00,934.2,934.6,936.8,933.2,294295.99999999994
2022-04-19 12:30:00,934.6,929.2,934.8,929.2,905813.8
2022-04-19 12:40:00,929.2,930.4,934.6,929.0,730198.4
2022-04-19 12:50:00,931.0,932.4,934.8,930.4,263189.39999999997
2022-04-19 13:00:00,932.0,929.8,934.0,929.8,384768.6
2022-04-19 13:10:00,929.8,929.2,930.8,929.0,1145566.0
2022-04-19 13:20:00,929.0,928.0,930.8,928.0,653715.2
2022-04-19 13:30:00,928.0,915.0,928.0,915.0,1948494.4000000001
2022-04-19 13:40:00,915.2,916.2,922.4,915.0,500954.19999999995
2022-04-19 13:50:00,915.6,911.6,916.2,910.0,1367101.8
2022-04-19 14:00:00,910.4,906.6,911.8,905.0,675312.6
2022-04-19 14:10:00,905.0,902.8,908.2,901.0,1239084.6
2022-04-19 14:20:00,902.6,902.0,902.6,900.0,1626077.8
2022-04-19 14:30:00,902.0,902.8,902.8,901.4,560096.0
2022-04-19 14:40:00,902.4,902.6,902.8,901.0,626767.6
2022-04-19 14:50:00,902.6,903.2,909.8,901.8,546876.0000000001
2022-04-19 15:00:00,904.4,913.0,913.8,902.0,1196655.4
2022-04-19 15:10:00,909.4,920.0,925.6,909.4,1108270.8
2022-04-19 15:20:00,920.0,916.4,920.0,913.4,459436.19999999995
2022-04-19 15:30:00,917.4,925.2,925.2,907.8,1435083.4
2022-04-19 15:40:00,925.6,924.8,925.8,916.6,435278.2
2022-04-19 15:50:00,924.8,910.0,924.8,906.0,905211.4000000001
2022-04-19 16:00:00,911.8,915.6,915.6,905.8,874063.6
2022-04-19 16:10:00,914.6,915.6,921.8,905.6,2257790.8
2022-04-19 16:20:00,915.6,917.0,919.8,915.6,143086.0
2022-04-19 16:30:00,917.4,915.4,918.0,915.4,220022.6
2022-04-19 16:40:00,915.4,909.2,915.4,905.0,921363.3999999999
2022-04-19 16:50:00,909.2,907.4,915.8,906.6,596453.9999999999
2022-04-19 17:00:00,908.6,908.0,913.0,907.4,353979.8
2022-04-19 17:10:00,908.0,912.0,915.0,907.0,1220778.6
2022-04-19 17:20:00,910.4,904.8,912.0,900.0,2515216.599999999
2022-04-19 17:30:00,904.8,909.0,909.8,904.8,455462.0
2022-04-19 17:40:00,909.0,910.2,914.2,906.0,1192157.2
2022-04-19 17:50:00,909.8,910.8,910.8,908.0,929524.9999999999
2022-04-19 18:00:00,910.6,914.8,915.0,910.4,1252470.4
2022-04-19 18:10:00,914.8,912.4,918.0,910.6,1455694.5999999999
2022-04-19 18:20:00,914.6,912.0,915.8,909.2,1139544.5999999999
2022-04-19 18:30:00,913.6,922.8,925.4,913.6,3006474.1999999997
2022-04-19 18:40:00,925.2,925.2,925.2,925.2,62913.600000000006
2022-04-20 09:50:00,940.0,940.0,940.0,940.0,134420.0
2022-04-20 10:00:00,940.0,910.0,940.8,900.0,4699661.8
2022-04-20 10:10:00,910.0,903.4,917.0,901.2,2784121.0
2022-04-20 10:20:00,905.0,906.8,910.0,903.2,1754579.2000000002
2022-04-20 10:30:00,907.0,906.4,908.0,904.0,1739043.5999999999
2022-04-20 10:40:00,906.4,906.6,906.6,905.4,587059.8
2022-04-20 10:50:00,906.6,905.0,907.6,905.0,810899.0
2022-04-20 11:00:00,905.2,905.0,907.6,900.0,2362315.0
2022-04-20 11:10:00,904.8,901.0,905.0,900.0,1589108.7999999998
2022-04-20 11:20:00,901.0,899.4,901.0,892.2,2197490.9999999995
2022-04-20 11:30:00,898.4,901.0,901.0,897.0,1590346.0
2022-04-20 11:40:00,901.8,895.8,903.6,895.0,2813177.6
2022-04-20 11:50:00,896.0,903.4,903.6,895.2,2650422.1999999997
2022-04-20 12:00:00,901.0,902.2,905.0,900.2,2720826.6
2022-04-20 12:10:00,903.4,907.0,907.6,902.0,2948671.2
2022-04-20 12:20:00,907.0,903.2,907.6,903.2,3250968.4
2022-04-20 12:30:00,903.8,907.2,907.6,903.8,1235018.2000000002
2022-04-20 12:40:00,907.2,905.0,907.4,902.0,1791373.8
2022-04-20 12:50:00,905.0,916.6,918.0,904.4,3090824.0
2022-04-20 13:00:00,917.6,917.6,918.0,915.0,1427299.4
2022-04-20 13:10:00,917.8,910.4,918.0,910.0,1180261.8
2022-04-20 13:20:00,913.8,914.4,915.0,911.2,485236.0
2022-04-20 13:30:00,914.4,914.0,916.8,914.0,1911643.0
2022-04-20 13:40:00,914.0,914.0,916.2,914.0,193029.6
2022-04-20 13:50:00,914.4,914.6,915.0,913.2,268842.4
2022-04-20 14:00:00,914.6,912.0,914.6,910.2,693382.8000000002
2022-04-20 14:10:00,912.4,908.6,912.6,900.2,2357885.4000000004
2022-04-20 14:20:00,908.8,911.0,911.0,905.6,737570.8
2022-04-20 14:30:00,911.0,909.0,913.0,906.4,1608871.6
2022-04-20 14:40:00,910.6,910.0,911.8,909.0,351475.8
2022-04-20 14:50:00,911.2,908.6,911.2,907.0,560914.7999999999
2022-04-20 15:00:00,908.8,906.6,908.8,906.4,277676.4
2022-04-20 15:10:00,906.6,907.2,908.8,906.4,418776.60000000003
2022-04-20 15:20:00,908.6,908.0,909.0,907.6,107206.99999999999
2022-04-20 15:30:00,907.6,906.4,907.6,906.2,353642.4
2022-04-20 15:40:00,906.4,908.0,908.0,905.0,785777.4
2022-04-20 15:50:00,908.0,907.4,911.4,906.6,1161893.5999999999
2022-04-20 16:00:00,908.4,908.0,909.0,907.6,206209.00000000003
2022-04-20 16:10:00,908.0,909.0,909.8,907.6,148099.4
2022-04-20 16:20:00,907.8,906.2,909.4,906.2,229604.2
2022-04-20 16:30:00,906.2,907.8,908.0,905.8,797402.0000000002
2022-04-20 16:40:00,907.8,908.6,909.4,906.0,668126.6
2022-04-20 16:50:00,908.6,908.6,908.6,907.6,941496.4000000001
2022-04-20 17:00:00,908.6,908.4,909.0,907.6,378619.39999999997
2022-04-20 17:10:00,908.4,908.6,909.0,907.6,636615.4000000001
2022-04-20 17:20:00,907.8,907.0,908.8,907.0,372181.0
2022-04-20 17:30:00,906.8,906.6,907.0,906.2,303684.80000000005
2022-04-20 17:40:00,906.8,908.0,908.0,906.0,966093.8
2022-04-20 17:50:00,908.0,908.6,908.6,907.0,219787.8
2022-04-20 18:00:00,908.6,908.4,908.8,906.4,263227.2
2022-04-20 18:10:00,908.4,906.8,908.8,906.6,480130.0
2022-04-20 18:20:00,908.0,907.0,908.8,905.8,2403144.4000000004
2022-04-20 18:30:00,905.8,909.4,909.4,905.8,1524686.2
2022-04-20 18:40:00,910.0,910.0,910.0,910.0,657930.0
2022-04-21 09:50:00,910.2,910.2,910.2,910.2,28216.200000000008
2022-04-21 10:00:00,910.2,905.0,917.0,903.4,1657296.0
2022-04-21 10:10:00,905.0,904.4,905.0,900.8,893740.7999999999
2022-04-21 10:20:00,904.4,902.4,904.6,901.0,743480.9999999999
2022-04-21 10:30:00,902.4,904.0,905.0,902.4,182564.19999999998
2022-04-21 10:40:00,904.6,904.4,908.0,904.0,509408.60000000003
2022-04-21 10:50:00,906.6,904.0,906.6,901.8,1540229.6
2022-04-21 11:00:00,904.0,904.0,905.8,902.8,189153.59999999998
2022-04-21 11:10:00,905.6,903.6,906.0,903.0,194505.80000000002
2022-04-21 11:20:00,903.6,903.0,903.6,902.0,342190.0
2022-04-21 11:30:00,903.0,900.4,903.4,899.0,1727772.6000000003
2022-04-21 11:40:00,900.4,900.0,901.8,900.0,383640.2
2022-04-21 11:50:00,901.2,899.8,901.2,898.2,594562.7999999999
2022-04-21 12:00:00,898.4,893.0,899.8,892.0,1214632.0
2022-04-21 12:10:00,893.0,900.0,903.0,891.0,2130292.0
2022-04-21 12:20:00,900.6,898.8,900.6,896.4,622251.7999999999
2022-04-21 12:30:00,898.0,900.0,900.6,896.4,426237.00000000006
2022-04-21 12:40:00,900.0,899.0,900.0,897.0,588409.6000000001
2022-04-21 12:50:00,899.0,897.2,899.4,897.2,659767.0
2022-04-21 13:00:00,897.8,898.2,899.4,897.0,683012.6000000001
2022-04-21 13:10:00,899.0,898.8,899.2,897.0,84458.2
2022-04-21 13:20:00,898.6,895.2,899.6,895.0,988188.4000000001
2022-04-21 13:30:00,895.4,897.0,898.2,894.6,281280.0
2022-04-21 13:40:00,895.8,895.4,897.0,893.2,423168.8
2022-04-21 13:50:00,895.4,896.0,897.4,895.0,206860.2
2022-04-21 14:00:00,896.0,894.2,896.0,894.0,333824.8
2022-04-21 14:10:00,894.2,894.8,896.0,892.2,1197898.5999999999
2022-04-21 14:20:00,893.6,893.2,894.6,892.0,279497.60000000003
2022-04-21 14:30:00,892.4,889.8,893.8,888.0,1720575.2000000002
2022-04-21 14:40:00,888.4,888.0,890.2,884.8,770357.6
2022-04-21 14:50:00,888.0,887.4,888.0,886.0,438242.8
2022-04-21 15:00:00,887.4,887.0,887.4,886.0,197728.0
2022-04-21 15:10:00,887.2,881.0,887.2,880.0,2641017.8
2022-04-21 15:20:00,880.4,866.0,880.4,865.0,3692215.0000000005
2022-04-21 15:30:00,866.0,874.0,881.8,865.8,3986646.4
2022-04-21 15:40:00,874.0,870.0,876.6,865.0,5734529.6
2022-04-21 15:50:00,871.6,873.0,873.0,870.0,475822.60000000003
2022-04-21 16:00:00,873.0,876.8,878.2,872.0,1415462.4
2022-04-21 16:10:00,875.4,866.2,875.4,865.2,2734195.0
2022-04-21 16:20:00,866.0,864.0,867.8,863.8,1594515.0
2022-04-21 16:30:00,864.0,853.6,864.0,851.8,3409623.2000000007
2022-04-21 16:40:00,853.8,854.2,860.0,852.4,2230378.6
2022-04-21 16:50:00,854.2,854.8,855.0,852.4,608213.2000000001
2022-04-21 17:00:00,853.4,861.2,863.6,852.8,1231316.0
2022-04-21 17:10:00,861.2,857.2,861.8,856.8,1065926.4
2022-04-21 17:20:00,857.2,857.2,859.4,856.0,1205959.6
2022-04-21 17:30:00,856.6,856.0,857.2,855.0,546429.3999999999
2022-04-21 17:40:00,855.0,855.0,857.6,854.2,773847.7999999998
2022-04-21 17:50:00,856.0,854.4,856.2,854.0,779837.0
2022-04-21 18:00:00,854.4,856.2,856.2,853.0,877180.2000000001
2022-04-21 18:10:00,856.2,857.4,857.6,853.4,1881584.9999999998
2022-04-21 18:20:00,857.4,856.0,859.2,853.4,993872.2000000001
2022-04-21 18:30:00,859.0,858.8,860.0,855.2,2400402.4000000004
2022-04-21 18:40:00,858.4,858.4,858.4,858.4,77256.0
2022-04-22 09:50:00,863.0,863.0,863.0,863.0,53506.0
2022-04-22 10:00:00,864.8,845.0,864.8,830.0,3996434.6000000006
2022-04-22 10:10:00,845.2,850.0,854.8,821.2,6658487.6000000015
2022-04-22 10:20:00,850.2,907.0,925.0,850.2,25854718.599999998
2022-04-22 10:30:00,905.8,895.6,920.0,895.0,10862452.2
2022-04-22 10:40:00,896.8,891.0,897.8,890.2,5033850.199999999
2022-04-22 10:50:00,891.0,895.6,898.0,890.0,2257103.2
2022-04-22 11:00:00,896.0,900.0,906.0,895.8,2358404.0
2022-04-22 11:10:00,901.0,895.4,901.8,890.4,3121534.1999999993
2022-04-22 11:20:00,893.6,892.8,895.0,890.4,2379458.6
2022-04-22 11:30:00,894.6,891.6,895.0,890.4,583071.2
2022-04-22 11:40:00,891.6,892.6,892.6,882.6,3324429.5999999996
2022-04-22 11:50:00,891.2,890.2,891.4,887.4,1337640.4
2022-04-22 12:00:00,889.8,885.4,891.4,882.2,1562092.0000000005
2022-04-22 12:10:00,884.8,882.0,889.6,881.0,757371.2
2022-04-22 12:20:00,882.0,889.6,890.6,882.0,343002.0
2022-04-22 12:30:00,890.0,885.2,892.0,885.2,976994.7999999998
2022-04-22 12:40:00,886.0,887.8,889.6,885.2,438529.6
2022-04-22 12:50:00,887.0,889.0,891.4,887.0,259942.60000000003
2022-04-22 13:00:00,889.0,885.2,889.6,885.2,581769.7999999999
2022-04-22 13:10:00,889.2,890.8,890.8,885.2,374600.4
2022-04-22 13:20:00,889.8,886.6,890.8,886.6,259634.59999999998
2022-04-22 13:30:00,888.2,886.6,890.0,885.8,562039.7999999999
2022-04-22 13:40:00,886.6,887.6,888.8,885.2,704269.6000000001
2022-04-22 13:50:00,888.2,888.6,888.6,885.0,330801.6
2022-04-22 14:00:00,889.0,889.0,889.8,888.0,103093.8
2022-04-22 14:10:00,888.2,886.8,890.0,886.2,265757.4
2022-04-22 14:20:00,886.8,886.2,886.8,885.0,293121.2
2022-04-22 14:30:00,886.2,892.0,892.0,885.0,1207800.4
2022-04-22 14:40:00,892.0,900.0,908.0,890.8,3247241.0
2022-04-22 14:50:00,899.8,894.8,899.8,889.6,344521.4000000001
2022-04-22 15:00:00,895.2,897.4,902.0,894.6,548221.2
2022-04-22 15:10:00,898.6,897.0,900.0,894.8,247252.39999999997
2022-04-22 15:20:00,899.4,898.6,899.6,896.6,148311.59999999998
2022-04-22 15:30:00,896.8,895.0,899.0,894.6,368477.6
2022-04-22 15:40:00,897.2,895.4,897.6,892.6,408492.8000000001
2022-04-22 15:50:00,893.4,893.4,900.0,891.0,694797.0
2022-04-22 16:00:00,898.0,895.8,899.8,890.6,209787.59999999998
2022-04-22 16:10:00,897.0,899.4,900.0,895.2,326179.4
2022-04-22 16:20:00,899.0,891.8,899.2,891.0,477697.8
2022-04-22 16:30:00,891.4,884.0,892.4,884.0,981574.8
2022-04-22 16:40:00,885.0,892.4,892.4,885.0,1316197.6
2022-04-22 16:50:00,892.4,892.4,892.4,892.0,260541.99999999994
2022-04-22 17:00:00,892.0,893.2,894.0,892.0,406918.39999999997
2022-04-22 17:10:00,894.8,900.0,902.0,893.6,846271.8000000002
2022-04-22 17:20:00,901.0,896.6,901.0,893.6,682503.7999999999
2022-04-22 17:30:00,896.4,891.2,896.4,887.6,697189.0
2022-04-22 17:40:00,889.6,893.8,897.0,889.4,290879.8000000001
2022-04-22 17:50:00,896.2,894.4,896.8,894.2,106542.59999999999
2022-04-22 18:00:00,896.0,896.0,896.8,896.0,83361.20000000001
2022-04-22 18:10:00,896.6,896.8,897.0,896.0,298557.79999999993
2022-04-22 18:20:00,896.8,895.0,897.0,892.0,421580.60000000003
2022-04-22 18:30:00,894.8,892.0,894.8,890.2,1226438.7999999998
2022-04-22 18:40:00,898.8,898.8,898.8,898.8,488947.19999999984
2022-04-25 09:50:00,916.8,916.8,916.8,916.8,211780.80000000005
2022-04-25 10:00:00,916.8,901.2,918.8,885.0,2948863.5999999996
2022-04-25 10:10:00,899.8,897.2,908.0,892.2,912739.7999999999
2022-04-25 10:20:00,897.2,875.4,900.6,871.2,1601553.8
2022-04-25 10:30:00,873.4,871.8,878.0,867.0,895461.6
2022-04-25 10:40:00,870.2,873.0,877.0,861.2,1463817.0
2022-04-25 10:50:00,873.0,877.4,877.4,870.6,649845.2
2022-04-25 11:00:00,874.2,878.2,895.0,871.8,1770861.8
2022-04-25 11:10:00,882.8,883.8,885.8,874.0,1063509.8
2022-04-25 11:20:00,883.6,873.4,890.0,873.0,487105.4
2022-04-25 11:30:00,875.6,886.2,886.2,873.2,1238703.0
2022-04-25 11:40:00,886.8,884.8,899.6,875.2,2520506.0
2022-04-25 11:50:00,884.6,882.0,886.6,877.4,640696.8
2022-04-25 12:00:00,879.8,883.6,883.8,875.0,532540.6
2022-04-25 12:10:00,883.2,876.2,883.4,876.2,308182.6
2022-04-25 12:20:00,878.8,879.6,879.6,868.6,1535273.3999999997
2022-04-25 12:30:00,877.4,869.8,877.4,869.0,1815814.9999999995
2022-04-25 12:40:00,870.0,873.2,874.2,870.0,361950.2
2022-04-25 12:50:00,873.2,873.6,873.6,872.0,130046.0
2022-04-25 13:00:00,873.4,872.8,873.4,870.0,190006.4
2022-04-25 13:10:00,872.8,870.8,872.8,869.8,268950.80000000005
2022-04-25 13:20:00,869.8,870.4,875.8,868.8,1503807.4000000001
2022-04-25 13:30:00,870.0,869.4,874.8,867.4,412920.19999999995
2022-04-25 13:40:00,868.0,872.2,873.0,867.4,388548.79999999993
2022-04-25 13:50:00,872.6,872.0,873.6,867.4,345862.8
2022-04-25 14:00:00,871.8,870.6,873.8,870.0,190981.2
2022-04-25 14:10:00,870.6,871.4,871.8,870.2,165456.40000000002
2022-04-25 14:20:00,871.8,870.2,873.0,870.2,92352.6
2022-04-25 14:30:00,871.2,865.0,871.2,864.4,729966.2000000001
2022-04-25 14:40:00,865.0,863.2,865.0,862.0,1863956.2000000002
2022-04-25 14:50:00,863.2,863.8,868.8,860.0,1237050.2
2022-04-25 15:00:00,863.8,856.6,868.0,854.8,911519.2000000001
2022-04-25 15:10:00,856.6,852.8,856.6,846.0,1524693.6000000003
2022-04-25 15:20:00,852.0,860.0,863.0,850.2,697940.6
2022-04-25 15:30:00,862.8,866.0,867.6,860.0,296578.80000000005
2022-04-25 15:40:00,866.4,862.6,866.4,860.8,208324.40000000002
2022-04-25 15:50:00,862.8,873.6,874.8,860.2,1097315.4000000001
2022-04-25 16:00:00,869.8,867.0,873.2,866.2,116444.40000000002
2022-04-25 16:10:00,866.6,869.0,870.0,866.4,74704.40000000001
2022-04-25 16:20:00,868.4,872.4,872.6,868.4,131555.39999999997
2022-04-25 16:30:00,870.6,864.0,872.2,861.8,304228.79999999993
2022-04-25 16:40:00,868.0,855.0,868.0,855.0,2023801.2
2022-04-25 16:50:00,855.0,854.6,855.0,850.2,865137.2000000001
2022-04-25 17:00:00,854.8,853.6,855.0,845.0,2213363.6000000006
2022-04-25 17:10:00,853.6,855.2,860.0,853.6,963643.6
2022-04-25 17:20:00,854.8,862.2,868.4,850.2,600248.8
2022-04-25 17:30:00,863.2,858.0,863.2,855.6,226088.4
2022-04-25 17:40:00,857.8,862.6,863.0,857.0,332066.60000000003
2022-04-25 17:50:00,862.6,857.4,862.6,856.8,111759.6
2022-04-25 18:00:00,857.2,855.6,857.6,855.0,94215.8
2022-04-25 18:10:00,855.4,857.8,860.0,851.2,272920.8
2022-04-25 18:20:00,857.6,855.2,859.8,850.4,378371.4000000001
2022-04-25 18:30:00,859.2,859.2,860.0,852.2,490668.1999999999
2022-04-25 18:40:00,860.0,860.0,860.0,860.0,460960.0
2022-04-26 09:50:00,872.6,872.6,872.6,872.6,9598.6
2022-04-26 10:00:00,870.0,847.6,872.4,824.0,2958112.6
2022-04-26 10:10:00,847.4,853.6,855.4,845.4,1102439.4000000001
2022-04-26 10:20:00,853.8,864.0,868.8,853.6,2484290.4
2022-04-26 10:30:00,863.8,859.6,864.0,859.4,823535.2
2022-04-26 10:40:00,859.6,864.0,864.0,859.4,1728205.6000000003
2022-04-26 10:50:00,864.0,875.2,894.0,864.0,4163762.0
2022-04-26 11:00:00,875.2,878.2,886.8,875.2,1504759.8
2022-04-26 11:10:00,878.4,877.6,883.2,875.4,320410.5999999999
2022-04-26 11:20:00,877.6,879.8,890.0,875.2,1811691.6
2022-04-26 11:30:00,880.8,881.0,882.4,877.0,289265.80000000005
2022-04-26 11:40:00,881.4,879.4,881.4,877.0,201313.6
2022-04-26 11:50:00,879.4,875.0,879.8,875.0,243737.40000000002
2022-04-26 12:00:00,876.8,873.0,876.8,872.6,396792.60000000003
2022-04-26 12:10:00,873.4,878.2,878.8,872.2,292081.0
2022-04-26 12:20:00,878.2,875.4,878.2,874.2,99936.8
2022-04-26 12:30:00,875.0,877.0,878.2,875.0,85037.2
2022-04-26 12:40:00,877.0,877.0,877.0,874.0,153978.79999999996
2022-04-26 12:50:00,875.2,877.2,879.0,875.2,242502.60000000003
2022-04-26 13:00:00,878.2,877.2,879.0,875.2,205457.80000000002
2022-04-26 13:10:00,878.4,877.4,878.6,875.0,213983.0
2022-04-26 13:20:00,877.6,874.8,884.8,872.6,1607091.0
2022-04-26 13:30:00,875.0,879.8,880.6,874.0,158891.59999999998
2022-04-26 13:40:00,878.4,876.6,880.0,875.0,1258237.5999999999
2022-04-26 13:50:00,875.2,874.6,876.8,874.6,197906.6
2022-04-26 14:00:00,876.4,875.2,876.6,875.0,76211.0
2022-04-26 14:10:00,875.2,883.6,889.0,875.2,1851614.2
2022-04-26 14:20:00,883.6,884.2,886.6,883.6,291707.6
2022-04-26 14:30:00,884.2,885.6,887.8,884.2,264254.00000000006
2022-04-26 14:40:00,885.0,887.8,887.8,885.0,290149.60000000003
2022-04-26 14:50:00,887.8,889.0,889.0,885.6,662678.6
2022-04-26 15:00:00,889.0,888.6,889.0,885.8,281615.2
2022-04-26 15:10:00,888.6,886.4,889.0,885.8,215780.19999999998
2022-04-26 15:20:00,886.4,888.0,888.0,885.6,387378.2
2022-04-26 15:30:00,888.0,888.4,892.0,886.0,356591.80000000005
2022-04-26 15:40:00,886.2,891.8,893.0,885.8,351568.99999999994
2022-04-26 15:50:00,891.8,888.2,891.8,888.0,651517.7999999999
2022-04-26 16:00:00,890.2,888.0,890.2,886.2,366777.4
2022-04-26 16:10:00,888.0,891.6,892.0,887.0,758760.6000000001
2022-04-26 16:20:00,891.6,889.2,892.8,888.2,246633.0
2022-04-26 16:30:00,889.0,889.8,891.8,888.0,740827.6
2022-04-26 16:40:00,889.8,891.2,892.2,888.0,121790.80000000002
2022-04-26 16:50:00,891.8,890.0,893.0,890.0,128324.0
2022-04-26 17:00:00,888.6,888.6,892.8,888.0,338426.39999999997
2022-04-26 17:10:00,891.0,890.0,891.0,888.0,364439.20000000007
2022-04-26 17:20:00,890.0,889.8,890.0,889.0,186753.2
2022-04-26 17:30:00,889.8,889.4,891.6,889.0,732638.4
2022-04-26 17:40:00,891.8,890.0,892.0,889.0,515025.4
2022-04-26 17:50:00,891.4,891.0,893.0,890.6,231990.0
2022-04-26 18:00:00,892.0,887.4,892.8,882.8,1561559.6
2022-04-26 18:10:00,887.4,883.0,894.0,882.8,1197900.6
2022-04-26 18:20:00,882.8,890.0,890.8,880.0,1127813.0
2022-04-26 18:30:00,889.2,881.8,889.2,880.4,139370.6
2022-04-26 18:40:00,881.8,881.8,881.8,881.8,12345.199999999999
2022-04-27 09:50:00,897.0,897.0,897.0,897.0,35880.0
2022-04-27 10:00:00,897.0,892.2,897.0,882.2,1106769.2
2022-04-27 10:10:00,892.0,922.4,923.6,892.0,5452139.8
2022-04-27 10:20:00,916.4,924.8,925.0,916.0,3247012.5999999996
2022-04-27 10:30:00,924.8,916.8,925.0,916.0,1831754.5999999996
2022-04-27 10:40:00,916.8,908.2,919.8,905.0,1617234.2
2022-04-27 10:50:00,910.2,911.0,911.0,897.2,2512353.8
2022-04-27 11:00:00,911.0,908.4,911.0,908.0,426301.8
2022-04-27 11:10:00,908.4,911.4,911.4,903.2,494385.39999999997
2022-04-27 11:20:00,911.4,911.6,911.8,905.4,269525.2
2022-04-27 11:30:00,911.6,909.0,911.6,906.6,368518.4
2022-04-27 11:40:00,910.8,911.0,911.0,906.0,287257.79999999993
2022-04-27 11:50:00,911.0,907.2,911.0,907.0,338682.6
2022-04-27 12:00:00,907.8,911.6,911.8,906.0,551698.2
2022-04-27 12:10:00,911.0,912.0,912.0,910.6,282673.4
2022-04-27 12:20:00,911.8,912.0,912.0,910.6,536237.8
2022-04-27 12:30:00,912.0,912.0,912.0,910.0,709176.2000000001
2022-04-27 12:40:00,911.6,912.0,912.0,910.2,345546.6
2022-04-27 12:50:00,910.8,912.8,915.0,910.2,770985.8
2022-04-27 13:00:00,914.8,914.8,914.8,912.6,341972.5999999999
2022-04-27 13:10:00,913.6,914.8,914.8,910.0,944472.8
2022-04-27 13:20:00,914.6,913.0,914.8,912.4,263388.6
2022-04-27 13:30:00,913.0,913.6,914.8,911.2,462717.19999999995
2022-04-27 13:40:00,914.0,918.0,918.2,914.0,1189581.0
2022-04-27 13:50:00,917.0,917.0,921.0,913.6,1371341.4
2022-04-27 14:00:00,915.6,918.2,919.2,913.4,672559.2
2022-04-27 14:10:00,918.2,919.2,922.0,917.6,828821.1999999998
2022-04-27 14:20:00,919.2,903.2,920.0,900.2,6943734.199999999
2022-04-27 14:30:00,907.6,907.6,910.0,903.0,458934.0
